timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-03-30 11:00:00,138,LaGuardia Airport,Queens,60.0,112.73206209018963,148.44404861754407,adaptive_v9
2024-03-30 11:00:00,140,Lenox Hill East,Manhattan,77.0,108.85930281251166,108.16462164718598,adaptive_v9
2024-03-30 11:00:00,141,Lenox Hill West,Manhattan,132.0,158.05268422265098,153.30555666366953,adaptive_v9
2024-03-30 11:00:00,142,Lincoln Square East,Manhattan,149.0,171.1408764739504,173.65800495993238,adaptive_v9
2024-03-30 11:00:00,161,Midtown Center,Manhattan,181.0,205.86820796144352,204.13773386871972,adaptive_v9
2024-03-30 11:00:00,162,Midtown East,Manhattan,193.0,180.26879328192538,180.23333107421735,adaptive_v9
2024-03-30 11:00:00,163,Midtown North,Manhattan,161.0,165.58543195781095,153.64547359973233,adaptive_v9
2024-03-30 11:00:00,164,Midtown South,Manhattan,105.0,115.54644839789333,114.31545944301159,adaptive_v9
2024-03-30 11:00:00,170,Murray Hill,Manhattan,163.0,165.17480258001518,172.69293081903456,adaptive_v9
2024-03-30 11:00:00,186,Penn Station/Madison Sq West,Manhattan,233.0,207.26943710481052,203.2405242694839,adaptive_v9
2024-03-30 11:00:00,230,Times Sq/Theatre District,Manhattan,196.0,193.68309132804964,173.87047211606225,adaptive_v9
2024-03-30 11:00:00,234,Union Sq,Manhattan,142.0,120.74916844612544,118.01887169560302,adaptive_v9
2024-03-30 11:00:00,236,Upper East Side North,Manhattan,230.0,243.580704691999,216.97106300004273,adaptive_v9
2024-03-30 11:00:00,237,Upper East Side South,Manhattan,241.0,232.16142224121995,191.0173896351744,adaptive_v9
2024-03-30 11:00:00,239,Upper West Side South,Manhattan,158.0,199.80830497947062,189.73848284541037,adaptive_v9
2024-03-30 11:00:00,249,West Village,Manhattan,74.0,95.16543885920821,89.26926875386833,adaptive_v9
2024-03-30 12:00:00,48,Clinton East,Manhattan,120.0,161.57548113395117,156.04085888904362,adaptive_v9
2024-03-30 12:00:00,68,East Chelsea,Manhattan,170.0,161.06593766408275,142.99506592475248,adaptive_v9
2024-03-30 12:00:00,79,East Village,Manhattan,90.0,106.6241360385058,115.93352651705871,adaptive_v9
2024-03-30 12:00:00,132,JFK Airport,Queens,130.0,129.27205831981453,150.81975603875432,adaptive_v9
2024-03-30 12:00:00,138,LaGuardia Airport,Queens,79.0,151.28648539783586,140.35139458978585,adaptive_v9
2024-03-30 12:00:00,140,Lenox Hill East,Manhattan,129.0,119.82171517154474,114.59561691102145,adaptive_v9
2024-03-30 12:00:00,141,Lenox Hill West,Manhattan,153.0,169.5597493226056,150.4421314009742,adaptive_v9
2024-03-30 12:00:00,142,Lincoln Square East,Manhattan,187.0,217.33906844241795,202.16011703875097,adaptive_v9
2024-03-30 12:00:00,161,Midtown Center,Manhattan,254.0,271.565593503601,244.01495539131295,adaptive_v9
2024-03-30 12:00:00,162,Midtown East,Manhattan,171.0,197.52111120835846,207.89087257348694,adaptive_v9
2024-03-30 12:00:00,163,Midtown North,Manhattan,174.0,181.32636672211328,163.14406567188058,adaptive_v9
2024-03-30 12:00:00,164,Midtown South,Manhattan,124.0,135.456306682806,128.20190232613245,adaptive_v9
2024-03-30 12:00:00,170,Murray Hill,Manhattan,158.0,194.53337367007265,206.58017179330068,adaptive_v9
2024-03-30 12:00:00,186,Penn Station/Madison Sq West,Manhattan,183.0,216.29572684363166,222.808229977357,adaptive_v9
2024-03-30 12:00:00,230,Times Sq/Theatre District,Manhattan,163.0,212.9727817244851,213.0732295607981,adaptive_v9
2024-03-30 12:00:00,234,Union Sq,Manhattan,170.0,171.86850160379183,160.70899308194566,adaptive_v9
2024-03-30 12:00:00,236,Upper East Side North,Manhattan,253.0,296.75629747257295,256.27744360335396,adaptive_v9
2024-03-30 12:00:00,237,Upper East Side South,Manhattan,247.0,321.63780006017134,259.4560412156558,adaptive_v9
2024-03-30 12:00:00,239,Upper West Side South,Manhattan,184.0,242.47968110629995,215.11661051996572,adaptive_v9
2024-03-30 12:00:00,249,West Village,Manhattan,93.0,102.84712901024157,104.38574058594149,adaptive_v9
2024-03-30 13:00:00,48,Clinton East,Manhattan,106.0,137.93668342314257,142.14096972396615,adaptive_v9
2024-03-30 13:00:00,68,East Chelsea,Manhattan,190.0,166.32274075256396,162.10653868734943,adaptive_v9
2024-03-30 13:00:00,79,East Village,Manhattan,99.0,119.89519138242498,134.5916248616773,adaptive_v9
2024-03-30 13:00:00,132,JFK Airport,Queens,160.0,186.53746313061697,217.0014943649618,adaptive_v9
2024-03-30 13:00:00,138,LaGuardia Airport,Queens,107.0,115.47967905377335,134.996344671798,adaptive_v9
2024-03-30 13:00:00,140,Lenox Hill East,Manhattan,97.0,117.62292661777654,131.37892606293806,adaptive_v9
2024-03-30 13:00:00,141,Lenox Hill West,Manhattan,160.0,165.3892051447531,160.0338400909228,adaptive_v9
2024-03-30 13:00:00,142,Lincoln Square East,Manhattan,197.0,208.22273416934934,205.9935131302462,adaptive_v9
2024-03-30 13:00:00,161,Midtown Center,Manhattan,258.0,291.429672672672,271.4874466934574,adaptive_v9
2024-03-30 13:00:00,162,Midtown East,Manhattan,149.0,206.30433500512234,216.86764954983806,adaptive_v9
2024-03-30 13:00:00,163,Midtown North,Manhattan,169.0,199.26645933587056,204.52242136434896,adaptive_v9
2024-03-30 13:00:00,164,Midtown South,Manhattan,120.0,148.58240424838655,135.60040541639034,adaptive_v9
2024-03-30 13:00:00,170,Murray Hill,Manhattan,150.0,193.3730410521985,206.25742385463846,adaptive_v9
2024-03-30 13:00:00,186,Penn Station/Madison Sq West,Manhattan,228.0,238.75285709951763,222.26578493876,adaptive_v9
2024-03-30 13:00:00,230,Times Sq/Theatre District,Manhattan,156.0,218.57488394786247,215.7996514013515,adaptive_v9
2024-03-30 13:00:00,234,Union Sq,Manhattan,181.0,187.81346588927002,194.12588930022105,adaptive_v9
2024-03-30 13:00:00,236,Upper East Side North,Manhattan,257.0,334.64696780307804,281.2948994831428,adaptive_v9
2024-03-30 13:00:00,237,Upper East Side South,Manhattan,249.0,335.61542371619635,297.04184764503026,adaptive_v9
2024-03-30 13:00:00,239,Upper West Side South,Manhattan,227.0,245.21998209825065,223.1898228677064,adaptive_v9
2024-03-30 13:00:00,249,West Village,Manhattan,107.0,113.28404241469032,123.24279086207292,adaptive_v9
2024-03-30 14:00:00,48,Clinton East,Manhattan,90.0,143.59990840759684,155.56531308177014,adaptive_v9
2024-03-30 14:00:00,68,East Chelsea,Manhattan,196.0,183.47064275601593,189.17733138914608,adaptive_v9
2024-03-30 14:00:00,79,East Village,Manhattan,101.0,167.41228091472996,161.5108709626288,adaptive_v9
2024-03-30 14:00:00,132,JFK Airport,Queens,353.0,184.51472088662396,217.05369293554304,adaptive_v9
2024-03-30 14:00:00,138,LaGuardia Airport,Queens,128.0,131.53037845289998,157.7546370174452,adaptive_v9
2024-03-30 14:00:00,140,Lenox Hill East,Manhattan,90.0,115.62866367600893,124.45248896813558,adaptive_v9
2024-03-30 14:00:00,141,Lenox Hill West,Manhattan,141.0,178.72048495314243,167.8428494253539,adaptive_v9
2024-03-30 14:00:00,142,Lincoln Square East,Manhattan,203.0,220.93862754129213,219.58459876560235,adaptive_v9
2024-03-30 14:00:00,161,Midtown Center,Manhattan,223.0,320.7347566514752,327.1183434896044,adaptive_v9
2024-03-30 14:00:00,162,Midtown East,Manhattan,157.0,193.76776486282552,217.7324833177054,adaptive_v9
2024-03-30 14:00:00,163,Midtown North,Manhattan,161.0,211.85926827384733,202.17334663782114,adaptive_v9
2024-03-30 14:00:00,164,Midtown South,Manhattan,120.0,158.02394722974572,146.2951402190781,adaptive_v9
2024-03-30 14:00:00,170,Murray Hill,Manhattan,122.0,207.2464920240715,220.34193348632368,adaptive_v9
2024-03-30 14:00:00,186,Penn Station/Madison Sq West,Manhattan,161.0,238.7003137977229,213.77193168376658,adaptive_v9
2024-03-30 14:00:00,230,Times Sq/Theatre District,Manhattan,149.0,236.59092447161285,206.34118463853477,adaptive_v9
2024-03-30 14:00:00,234,Union Sq,Manhattan,173.0,205.89476127366305,206.9923111674113,adaptive_v9
2024-03-30 14:00:00,236,Upper East Side North,Manhattan,228.0,325.51484650175297,274.28036546197995,adaptive_v9
2024-03-30 14:00:00,237,Upper East Side South,Manhattan,273.0,320.0597501747794,294.0913397663098,adaptive_v9
2024-03-30 14:00:00,239,Upper West Side South,Manhattan,195.0,243.14396828036018,207.80066251994444,adaptive_v9
2024-03-30 14:00:00,249,West Village,Manhattan,102.0,133.15956105838757,136.60622045819488,adaptive_v9
2024-03-30 15:00:00,48,Clinton East,Manhattan,114.0,142.07948535941907,150.50179768026135,adaptive_v9
2024-03-30 15:00:00,68,East Chelsea,Manhattan,172.0,204.58512442177275,212.03708525083653,adaptive_v9
2024-03-30 15:00:00,79,East Village,Manhattan,113.0,164.18922282070267,169.3528609930442,adaptive_v9
2024-03-30 15:00:00,132,JFK Airport,Queens,331.0,248.6713701144668,282.44773879011956,adaptive_v9
2024-03-30 15:00:00,138,LaGuardia Airport,Queens,124.0,120.49676649604017,134.5638531218861,adaptive_v9
2024-03-30 15:00:00,140,Lenox Hill East,Manhattan,76.0,120.1148590452966,118.1032219943193,adaptive_v9
2024-03-30 15:00:00,141,Lenox Hill West,Manhattan,152.0,200.41159266394644,183.17125626465548,adaptive_v9
2024-03-30 15:00:00,142,Lincoln Square East,Manhattan,192.0,222.03619590065182,217.6507036840905,adaptive_v9
2024-03-30 15:00:00,161,Midtown Center,Manhattan,279.0,349.3590745973433,338.5892732932852,adaptive_v9
2024-03-30 15:00:00,162,Midtown East,Manhattan,174.0,191.39807917831976,198.299791949429,adaptive_v9
2024-03-30 15:00:00,163,Midtown North,Manhattan,206.0,213.69344520510725,212.98802722614462,adaptive_v9
2024-03-30 15:00:00,164,Midtown South,Manhattan,126.0,150.0299540921665,149.73329382608767,adaptive_v9
2024-03-30 15:00:00,170,Murray Hill,Manhattan,122.0,209.19724599186972,203.68776221012604,adaptive_v9
2024-03-30 15:00:00,186,Penn Station/Madison Sq West,Manhattan,146.0,247.23629226778098,204.28731131823835,adaptive_v9
2024-03-30 15:00:00,230,Times Sq/Theatre District,Manhattan,169.0,238.0865626843081,214.60816496643417,adaptive_v9
2024-03-30 15:00:00,234,Union Sq,Manhattan,183.0,217.25571654298253,224.54408851163862,adaptive_v9
2024-03-30 15:00:00,236,Upper East Side North,Manhattan,249.0,393.7350637032736,278.13229233734864,adaptive_v9
2024-03-30 15:00:00,237,Upper East Side South,Manhattan,319.0,329.5226255276582,289.6143047664056,adaptive_v9
2024-03-30 15:00:00,239,Upper West Side South,Manhattan,223.0,306.29668503395885,229.34408682128083,adaptive_v9
2024-03-30 15:00:00,249,West Village,Manhattan,128.0,160.39477910044846,142.5305729669105,adaptive_v9
2024-03-30 16:00:00,48,Clinton East,Manhattan,159.0,154.89295352079031,158.91168883231515,adaptive_v9
2024-03-30 16:00:00,68,East Chelsea,Manhattan,192.0,205.10526309156484,232.13291713436294,adaptive_v9
2024-03-30 16:00:00,79,East Village,Manhattan,98.0,198.8723040079238,195.05219393774172,adaptive_v9
2024-03-30 16:00:00,132,JFK Airport,Queens,323.0,323.9181000143336,340.63546001109466,adaptive_v9
2024-03-30 16:00:00,138,LaGuardia Airport,Queens,131.0,127.45130940079797,129.85133358803992,adaptive_v9
2024-03-30 16:00:00,140,Lenox Hill East,Manhattan,74.0,107.1485372762415,110.74336606279171,adaptive_v9
2024-03-30 16:00:00,141,Lenox Hill West,Manhattan,136.0,167.88101088116363,171.69280303031434,adaptive_v9
2024-03-30 16:00:00,142,Lincoln Square East,Manhattan,299.0,228.92273769910662,221.39705651251325,adaptive_v9
2024-03-30 16:00:00,161,Midtown Center,Manhattan,334.0,330.08913658967845,311.02504249505125,adaptive_v9
2024-03-30 16:00:00,162,Midtown East,Manhattan,184.0,232.8661143617831,226.17169075102032,adaptive_v9
2024-03-30 16:00:00,163,Midtown North,Manhattan,196.0,201.05256124444918,199.7877512038685,adaptive_v9
2024-03-30 16:00:00,164,Midtown South,Manhattan,134.0,158.14846675588265,161.06823155860022,adaptive_v9
2024-03-30 16:00:00,170,Murray Hill,Manhattan,123.0,166.18161591075147,175.8606688009819,adaptive_v9
2024-03-30 16:00:00,186,Penn Station/Madison Sq West,Manhattan,165.0,207.7512568523116,214.61072538199952,adaptive_v9
2024-03-30 16:00:00,230,Times Sq/Theatre District,Manhattan,272.0,277.6735591420629,232.30276665214774,adaptive_v9
2024-03-30 16:00:00,234,Union Sq,Manhattan,189.0,221.52561890744477,228.10907314238685,adaptive_v9
2024-03-30 16:00:00,236,Upper East Side North,Manhattan,228.0,342.6446940019985,265.9001991240377,adaptive_v9
2024-03-30 16:00:00,237,Upper East Side South,Manhattan,310.0,343.1674338681548,299.97568951360745,adaptive_v9
2024-03-30 16:00:00,239,Upper West Side South,Manhattan,203.0,267.1755655548293,236.792809312944,adaptive_v9
2024-03-30 16:00:00,249,West Village,Manhattan,128.0,197.5904880713442,174.49394360357093,adaptive_v9
2024-03-30 17:00:00,48,Clinton East,Manhattan,155.0,169.84849535784798,188.99203043586587,adaptive_v9
2024-03-30 17:00:00,68,East Chelsea,Manhattan,197.0,216.8124717382206,242.26685919634735,adaptive_v9
2024-03-30 17:00:00,79,East Village,Manhattan,122.0,198.47522252460564,193.46989412396908,adaptive_v9
2024-03-30 17:00:00,132,JFK Airport,Queens,303.0,312.72308744952,341.74798472905394,adaptive_v9
2024-03-30 17:00:00,138,LaGuardia Airport,Queens,137.0,98.53632548230931,69.03467561033901,adaptive_v9
2024-03-30 17:00:00,140,Lenox Hill East,Manhattan,77.0,96.66171368474207,109.54201543797146,adaptive_v9
2024-03-30 17:00:00,141,Lenox Hill West,Manhattan,140.0,173.2261064697584,180.12914062018905,adaptive_v9
2024-03-30 17:00:00,142,Lincoln Square East,Manhattan,212.0,288.7963645699832,260.3143325268156,adaptive_v9
2024-03-30 17:00:00,161,Midtown Center,Manhattan,343.0,319.937475921998,309.84882758089543,adaptive_v9
2024-03-30 17:00:00,162,Midtown East,Manhattan,188.0,211.8283614917755,252.05647515363677,adaptive_v9
2024-03-30 17:00:00,163,Midtown North,Manhattan,216.0,216.21095908592494,232.84255949974528,adaptive_v9
2024-03-30 17:00:00,164,Midtown South,Manhattan,140.0,169.32099119133247,189.25864021594862,adaptive_v9
2024-03-30 17:00:00,170,Murray Hill,Manhattan,164.0,172.85190269143894,199.072597929038,adaptive_v9
2024-03-30 17:00:00,186,Penn Station/Madison Sq West,Manhattan,174.0,219.281479485338,211.50474886915057,adaptive_v9
2024-03-30 17:00:00,230,Times Sq/Theatre District,Manhattan,208.0,318.0540318894122,283.036606847109,adaptive_v9
2024-03-30 17:00:00,234,Union Sq,Manhattan,189.0,223.8175064507941,240.33111879063472,adaptive_v9
2024-03-30 17:00:00,236,Upper East Side North,Manhattan,288.0,315.4552228227702,274.7524440158729,adaptive_v9
2024-03-30 17:00:00,237,Upper East Side South,Manhattan,300.0,309.72639960333225,321.2656479037457,adaptive_v9
2024-03-30 17:00:00,239,Upper West Side South,Manhattan,235.0,297.7122202797064,229.54153122272305,adaptive_v9
2024-03-30 17:00:00,249,West Village,Manhattan,136.0,207.19823732956465,205.36506728273176,adaptive_v9
2024-03-30 18:00:00,48,Clinton East,Manhattan,191.0,196.37796186528965,223.94357141669104,adaptive_v9
2024-03-30 18:00:00,68,East Chelsea,Manhattan,214.0,213.57870980127282,239.71088703845618,adaptive_v9
2024-03-30 18:00:00,79,East Village,Manhattan,123.0,174.73260698594123,170.39823554945573,adaptive_v9
2024-03-30 18:00:00,132,JFK Airport,Queens,243.0,280.75434794060016,317.5629764560771,adaptive_v9
2024-03-30 18:00:00,138,LaGuardia Airport,Queens,141.0,121.24059172665305,88.28936497507715,adaptive_v9
2024-03-30 18:00:00,140,Lenox Hill East,Manhattan,89.0,99.9994298402256,116.41802095297257,adaptive_v9
2024-03-30 18:00:00,141,Lenox Hill West,Manhattan,143.0,165.28052435885127,197.1968316966015,adaptive_v9
2024-03-30 18:00:00,142,Lincoln Square East,Manhattan,239.0,249.61467921964567,295.02826659836325,adaptive_v9
2024-03-30 18:00:00,161,Midtown Center,Manhattan,288.0,300.3171283193213,291.8706990434518,adaptive_v9
2024-03-30 18:00:00,162,Midtown East,Manhattan,201.0,228.28720871910383,256.7933303907202,adaptive_v9
2024-03-30 18:00:00,163,Midtown North,Manhattan,186.0,202.46577961111092,231.03212479172817,adaptive_v9
2024-03-30 18:00:00,164,Midtown South,Manhattan,125.0,161.868562078449,177.34308248371713,adaptive_v9
2024-03-30 18:00:00,170,Murray Hill,Manhattan,156.0,172.4277978631502,208.96090984065057,adaptive_v9
2024-03-30 18:00:00,186,Penn Station/Madison Sq West,Manhattan,181.0,220.6865504789704,220.27312781444752,adaptive_v9
2024-03-30 18:00:00,230,Times Sq/Theatre District,Manhattan,182.0,291.5127477142853,267.6819180361689,adaptive_v9
2024-03-30 18:00:00,234,Union Sq,Manhattan,182.0,200.50521409538095,218.79717574702644,adaptive_v9
2024-03-30 18:00:00,236,Upper East Side North,Manhattan,321.0,305.23641843175426,278.6727912191599,adaptive_v9
2024-03-30 18:00:00,237,Upper East Side South,Manhattan,311.0,252.28999511040462,315.1452986014285,adaptive_v9
2024-03-30 18:00:00,239,Upper West Side South,Manhattan,207.0,237.14742930449123,231.9172150287893,adaptive_v9
2024-03-30 18:00:00,249,West Village,Manhattan,174.0,196.1791872372016,197.78363186457065,adaptive_v9
2024-03-30 19:00:00,48,Clinton East,Manhattan,185.0,192.488307051439,203.57233541930103,adaptive_v9
2024-03-30 19:00:00,68,East Chelsea,Manhattan,173.0,193.65108400148796,219.892515300895,adaptive_v9
2024-03-30 19:00:00,79,East Village,Manhattan,187.0,200.9042982184525,214.28486202539366,adaptive_v9
2024-03-30 19:00:00,132,JFK Airport,Queens,307.0,322.1524452239983,299.6642901220402,adaptive_v9
2024-03-30 19:00:00,138,LaGuardia Airport,Queens,137.0,178.97486280417274,192.27588938919547,adaptive_v9
2024-03-30 19:00:00,140,Lenox Hill East,Manhattan,129.0,95.37678316884157,112.52280881180988,adaptive_v9
2024-03-30 19:00:00,141,Lenox Hill West,Manhattan,190.0,178.27215396349828,163.60707260413017,adaptive_v9
2024-03-30 19:00:00,142,Lincoln Square East,Manhattan,261.0,210.43013894630283,281.56525712634294,adaptive_v9
2024-03-30 19:00:00,161,Midtown Center,Manhattan,251.0,231.4930655650084,295.3283012640559,adaptive_v9
2024-03-30 19:00:00,162,Midtown East,Manhattan,213.0,187.68878191961093,229.49380083844343,adaptive_v9
2024-03-30 19:00:00,163,Midtown North,Manhattan,231.0,187.28511014682522,229.06694118008375,adaptive_v9
2024-03-30 19:00:00,164,Midtown South,Manhattan,145.0,152.76716863960374,146.93605440837644,adaptive_v9
2024-03-30 19:00:00,170,Murray Hill,Manhattan,203.0,160.73455435820694,195.68895283433162,adaptive_v9
2024-03-30 19:00:00,186,Penn Station/Madison Sq West,Manhattan,141.0,182.1588987178044,203.2953585682462,adaptive_v9
2024-03-30 19:00:00,230,Times Sq/Theatre District,Manhattan,178.0,251.58795626454074,256.2221773339552,adaptive_v9
2024-03-30 19:00:00,234,Union Sq,Manhattan,197.0,193.54268392019873,207.75515231452377,adaptive_v9
2024-03-30 19:00:00,236,Upper East Side North,Manhattan,251.0,208.60539485723007,245.2347926420626,adaptive_v9
2024-03-30 19:00:00,237,Upper East Side South,Manhattan,258.0,210.35990779943415,270.1747118244532,adaptive_v9
2024-03-30 19:00:00,239,Upper West Side South,Manhattan,201.0,201.1650455442576,219.86794990245667,adaptive_v9
2024-03-30 19:00:00,249,West Village,Manhattan,191.0,209.64409704445646,227.2006968554731,adaptive_v9
2024-03-30 20:00:00,48,Clinton East,Manhattan,219.0,195.46296800185502,222.19093602196435,adaptive_v9
2024-03-30 20:00:00,68,East Chelsea,Manhattan,219.0,172.83104227408802,195.6995238654305,adaptive_v9
2024-03-30 20:00:00,79,East Village,Manhattan,340.0,212.35546846906928,250.97661218235032,adaptive_v9
2024-03-30 20:00:00,132,JFK Airport,Queens,335.0,292.0816168708228,269.39307542110237,adaptive_v9
2024-03-30 20:00:00,138,LaGuardia Airport,Queens,72.0,158.10437630551857,176.84411358591095,adaptive_v9
2024-03-30 20:00:00,140,Lenox Hill East,Manhattan,128.0,69.33235287183228,96.04208176547782,adaptive_v9
2024-03-30 20:00:00,141,Lenox Hill West,Manhattan,220.0,175.0530430190168,168.15376878376156,adaptive_v9
2024-03-30 20:00:00,142,Lincoln Square East,Manhattan,333.0,232.5636720322,263.764121637112,adaptive_v9
