timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-31 04:00:00,236,Upper East Side North,Manhattan,7.0,5.0,4.0,4.333333333333333,2.086563846725756,5.6903524
2024-03-31 05:00:00,236,Upper East Side North,Manhattan,3.0,5.0,3.0,4.0,4.488011224720851,11.465012
2024-03-31 06:00:00,236,Upper East Side North,Manhattan,20.0,7.0,7.0,7.333333333333333,28.64221889446709,25.174368
2024-03-31 07:00:00,236,Upper East Side North,Manhattan,37.0,3.0,13.0,10.333333333333334,47.30423509309357,31.133593
2024-03-31 08:00:00,236,Upper East Side North,Manhattan,86.0,20.0,50.0,38.333333333333336,85.59418402785559,75.6538
2024-03-31 09:00:00,236,Upper East Side North,Manhattan,135.0,37.0,89.0,62.666666666666664,135.58493189565854,120.434746
2024-03-31 10:00:00,236,Upper East Side North,Manhattan,207.0,86.0,117.0,113.66666666666667,200.61827094303317,179.04436
2024-03-31 11:00:00,236,Upper East Side North,Manhattan,285.0,135.0,186.0,169.0,219.94608788543832,234.66644
2024-03-31 12:00:00,236,Upper East Side North,Manhattan,321.0,207.0,230.0,229.33333333333334,277.1340149864688,289.68933
2024-03-31 13:00:00,236,Upper East Side North,Manhattan,295.0,285.0,253.0,274.0,271.6491419491227,285.43082
2024-03-31 14:00:00,236,Upper East Side North,Manhattan,261.0,321.0,257.0,286.0,258.82263729311455,271.8489
2024-03-31 15:00:00,236,Upper East Side North,Manhattan,196.0,295.0,228.0,259.0,254.59011574483065,257.94772
2024-03-31 16:00:00,236,Upper East Side North,Manhattan,248.0,261.0,249.0,231.66666666666666,239.20556956021068,221.3789
2024-03-31 17:00:00,236,Upper East Side North,Manhattan,214.0,196.0,228.0,210.33333333333334,232.79638388874454,211.33241
2024-03-31 18:00:00,236,Upper East Side North,Manhattan,209.0,248.0,288.0,252.66666666666666,246.9964447833584,215.99074
2024-03-31 19:00:00,236,Upper East Side North,Manhattan,136.0,214.0,321.0,233.66666666666666,119.08173528673446,112.98439
2024-03-31 20:00:00,236,Upper East Side North,Manhattan,143.0,209.0,251.0,212.66666666666666,100.5854454584694,108.59846
2024-03-31 21:00:00,236,Upper East Side North,Manhattan,86.0,136.0,254.0,175.0,88.08854441838677,85.37593
2024-03-31 22:00:00,236,Upper East Side North,Manhattan,45.0,143.0,147.0,123.33333333333333,52.38484518345634,60.066437
2024-03-31 23:00:00,236,Upper East Side North,Manhattan,13.0,86.0,129.0,84.33333333333333,23.447528328012055,29.334696
2024-03-19 10:00:00,237,Upper East Side South,Manhattan,351.0,220.0,243.0,263.3333333333333,282.18765333429735,287.12616
2024-03-19 11:00:00,237,Upper East Side South,Manhattan,338.0,304.0,242.0,294.6666666666667,326.95917439058485,326.01035
2024-03-19 12:00:00,237,Upper East Side South,Manhattan,364.0,351.0,303.0,330.0,386.26274518558694,393.7651
2024-03-19 13:00:00,237,Upper East Side South,Manhattan,344.0,338.0,343.0,349.3333333333333,395.0669555576947,387.1636
2024-03-19 14:00:00,237,Upper East Side South,Manhattan,371.0,364.0,340.0,353.6666666666667,434.2729530090259,440.91467
2024-03-19 15:00:00,237,Upper East Side South,Manhattan,378.0,344.0,324.0,348.6666666666667,442.37135004535367,430.577
2024-03-19 16:00:00,237,Upper East Side South,Manhattan,380.0,371.0,344.0,395.3333333333333,377.6463840146532,399.16544
2024-03-19 17:00:00,237,Upper East Side South,Manhattan,416.0,378.0,311.0,362.6666666666667,421.7839206012361,431.36713
2024-03-19 18:00:00,237,Upper East Side South,Manhattan,399.0,380.0,329.0,386.3333333333333,432.9204264589766,437.3495
2024-03-19 19:00:00,237,Upper East Side South,Manhattan,303.0,416.0,304.0,403.3333333333333,359.3318771310061,342.50732
2024-03-19 20:00:00,237,Upper East Side South,Manhattan,325.0,399.0,255.0,328.3333333333333,299.68380441081194,307.41748
2024-03-19 21:00:00,237,Upper East Side South,Manhattan,418.0,303.0,319.0,320.0,291.86177404687703,294.75058
2024-03-19 22:00:00,237,Upper East Side South,Manhattan,155.0,325.0,293.0,342.3333333333333,208.43959400149473,224.3546
2024-03-19 23:00:00,237,Upper East Side South,Manhattan,71.0,418.0,108.0,263.3333333333333,87.84777632212752,94.91987
2024-03-20 00:00:00,237,Upper East Side South,Manhattan,31.0,155.0,35.0,96.33333333333333,39.815343137723225,35.751587
2024-03-20 01:00:00,237,Upper East Side South,Manhattan,7.0,71.0,21.0,42.333333333333336,9.460624982362635,12.494485
2024-03-20 02:00:00,237,Upper East Side South,Manhattan,2.0,31.0,4.0,16.0,3.3762994475123635,5.181597
2024-03-20 03:00:00,237,Upper East Side South,Manhattan,0.0,7.0,3.0,5.333333333333333,0.7268774404816843,4.0853863
2024-03-20 04:00:00,237,Upper East Side South,Manhattan,6.0,2.0,1.0,2.0,4.932614019474571,4.1679063
2024-03-20 05:00:00,237,Upper East Side South,Manhattan,8.0,0.0,5.0,2.3333333333333335,10.254842258667201,12.648566
2024-03-20 06:00:00,237,Upper East Side South,Manhattan,41.0,6.0,6.0,6.0,44.655753811255856,35.12985
2024-03-20 07:00:00,237,Upper East Side South,Manhattan,137.0,8.0,43.0,28.0,192.3618575460351,186.39235
2024-03-20 08:00:00,237,Upper East Side South,Manhattan,211.0,41.0,129.0,125.66666666666667,265.14547524270296,264.09705
2024-03-20 09:00:00,237,Upper East Side South,Manhattan,295.0,137.0,220.0,215.0,319.16330387017985,304.24567
2024-03-20 10:00:00,237,Upper East Side South,Manhattan,291.0,211.0,304.0,276.3333333333333,312.67627247825646,309.28665
2024-03-20 11:00:00,237,Upper East Side South,Manhattan,348.0,295.0,351.0,326.6666666666667,346.25000372118416,342.25998
2024-03-20 12:00:00,237,Upper East Side South,Manhattan,349.0,291.0,338.0,314.6666666666667,402.8879362414675,399.1232
2024-03-20 13:00:00,237,Upper East Side South,Manhattan,324.0,348.0,364.0,357.3333333333333,417.54821509214963,411.54742
2024-03-20 14:00:00,237,Upper East Side South,Manhattan,380.0,349.0,344.0,364.3333333333333,463.16172033159756,454.52753
2024-03-20 15:00:00,237,Upper East Side South,Manhattan,372.0,324.0,371.0,371.0,464.4386001752705,446.67477
2024-03-20 16:00:00,237,Upper East Side South,Manhattan,434.0,380.0,378.0,401.0,435.5132311276175,432.69336
2024-03-20 17:00:00,237,Upper East Side South,Manhattan,521.0,372.0,380.0,383.0,472.0185606111544,456.9497
2024-03-20 18:00:00,237,Upper East Side South,Manhattan,371.0,434.0,416.0,426.0,500.41041283976557,468.53992
2024-03-20 19:00:00,237,Upper East Side South,Manhattan,315.0,521.0,399.0,456.6666666666667,481.056009034462,461.7291
2024-03-20 20:00:00,237,Upper East Side South,Manhattan,317.0,371.0,303.0,353.3333333333333,319.3404640457174,351.35458
2024-03-20 21:00:00,237,Upper East Side South,Manhattan,400.0,315.0,325.0,355.6666666666667,342.55574775712586,314.43326
2024-03-20 22:00:00,237,Upper East Side South,Manhattan,192.0,317.0,418.0,408.0,354.490594792584,334.4242
2024-03-20 23:00:00,237,Upper East Side South,Manhattan,84.0,400.0,155.0,289.0,132.12597336669978,154.8233
2024-03-21 00:00:00,237,Upper East Side South,Manhattan,31.0,192.0,71.0,123.33333333333333,45.40636725322428,47.973816
2024-03-21 01:00:00,237,Upper East Side South,Manhattan,10.0,84.0,31.0,53.666666666666664,13.956712313918944,18.930317
2024-03-21 02:00:00,237,Upper East Side South,Manhattan,7.0,31.0,7.0,19.666666666666668,5.2061145540898774,8.853585
2024-03-21 03:00:00,237,Upper East Side South,Manhattan,2.0,10.0,2.0,8.333333333333334,3.4436348832192367,5.7735147
2024-03-21 04:00:00,237,Upper East Side South,Manhattan,3.0,7.0,0.0,3.3333333333333335,6.361884476727845,5.931047
2024-03-21 05:00:00,237,Upper East Side South,Manhattan,10.0,2.0,6.0,4.333333333333333,17.767437387303957,17.417469
2024-03-21 06:00:00,237,Upper East Side South,Manhattan,37.0,3.0,8.0,7.666666666666667,49.174415616322094,40.91472
2024-03-21 07:00:00,237,Upper East Side South,Manhattan,126.0,10.0,41.0,37.0,210.24086452207064,196.32065
2024-03-21 08:00:00,237,Upper East Side South,Manhattan,245.0,37.0,137.0,120.66666666666667,266.6503526149041,256.26617
2024-03-21 09:00:00,237,Upper East Side South,Manhattan,391.0,126.0,211.0,201.66666666666666,295.83802856832267,262.7455
2024-03-21 10:00:00,237,Upper East Side South,Manhattan,374.0,245.0,295.0,285.3333333333333,322.06193454718436,321.6818
2024-03-21 11:00:00,237,Upper East Side South,Manhattan,397.0,391.0,291.0,329.0,366.7737291592359,371.71158
2024-03-21 12:00:00,237,Upper East Side South,Manhattan,390.0,374.0,348.0,381.0,439.50775608877973,439.13702
2024-03-21 13:00:00,237,Upper East Side South,Manhattan,358.0,397.0,349.0,378.0,436.39755822797724,418.04242
2024-03-21 14:00:00,237,Upper East Side South,Manhattan,430.0,390.0,324.0,366.0,467.7485840887351,474.1803
2024-03-21 15:00:00,237,Upper East Side South,Manhattan,376.0,358.0,380.0,390.3333333333333,489.636318443587,477.88712
2024-03-21 16:00:00,237,Upper East Side South,Manhattan,384.0,430.0,372.0,435.0,478.3039190517482,478.95496
2024-03-21 17:00:00,237,Upper East Side South,Manhattan,374.0,376.0,434.0,440.3333333333333,540.248343750147,509.3983
2024-03-21 18:00:00,237,Upper East Side South,Manhattan,431.0,384.0,521.0,489.3333333333333,542.9543098913978,522.3925
2024-03-21 19:00:00,237,Upper East Side South,Manhattan,355.0,374.0,371.0,426.6666666666667,396.1081468757669,384.06076
2024-03-21 20:00:00,237,Upper East Side South,Manhattan,364.0,431.0,315.0,416.0,357.7513314042557,370.62302
2024-03-21 21:00:00,237,Upper East Side South,Manhattan,436.0,355.0,317.0,374.6666666666667,361.8589794006477,381.88284
2024-03-21 22:00:00,237,Upper East Side South,Manhattan,303.0,364.0,400.0,447.3333333333333,341.79332290980517,342.00436
2024-03-21 23:00:00,237,Upper East Side South,Manhattan,181.0,436.0,192.0,340.3333333333333,190.7474512814438,207.37827
2024-03-22 00:00:00,237,Upper East Side South,Manhattan,85.0,303.0,84.0,189.0,75.36931958948101,75.68499
2024-03-22 01:00:00,237,Upper East Side South,Manhattan,29.0,181.0,31.0,91.33333333333333,28.168798206518662,25.627567
2024-03-22 02:00:00,237,Upper East Side South,Manhattan,8.0,85.0,10.0,40.333333333333336,9.055934089150561,10.061853
2024-03-22 03:00:00,237,Upper East Side South,Manhattan,7.0,29.0,7.0,13.666666666666666,5.679703435997726,3.50137
2024-03-22 04:00:00,237,Upper East Side South,Manhattan,4.0,8.0,2.0,4.0,5.127792187130775,4.208729
2024-03-22 05:00:00,237,Upper East Side South,Manhattan,11.0,7.0,3.0,6.0,10.959010527747665,14.31143
2024-03-22 06:00:00,237,Upper East Side South,Manhattan,36.0,4.0,10.0,10.333333333333334,42.68826081501716,39.80639
2024-03-22 07:00:00,237,Upper East Side South,Manhattan,90.0,11.0,37.0,26.666666666666668,155.1132528482385,137.41774
2024-03-22 08:00:00,237,Upper East Side South,Manhattan,182.0,36.0,126.0,108.66666666666667,230.13075213214236,223.25987
2024-03-22 09:00:00,237,Upper East Side South,Manhattan,231.0,90.0,245.0,185.33333333333334,248.8670644912899,238.7401
2024-03-22 10:00:00,237,Upper East Side South,Manhattan,276.0,182.0,391.0,273.3333333333333,274.6327596210623,275.4971
2024-03-22 11:00:00,237,Upper East Side South,Manhattan,322.0,231.0,374.0,289.3333333333333,316.47111295240853,303.77243
2024-03-22 12:00:00,237,Upper East Side South,Manhattan,330.0,276.0,397.0,323.3333333333333,362.63200133715117,362.75204
2024-03-22 13:00:00,237,Upper East Side South,Manhattan,307.0,322.0,390.0,375.6666666666667,393.70477706557415,394.0726
2024-03-22 14:00:00,237,Upper East Side South,Manhattan,380.0,330.0,358.0,343.0,405.6924818941,394.11493
2024-03-22 15:00:00,237,Upper East Side South,Manhattan,416.0,307.0,430.0,388.3333333333333,414.48035675627807,377.1643
2024-03-22 16:00:00,237,Upper East Side South,Manhattan,341.0,380.0,376.0,398.6666666666667,398.06292915805943,385.18704
2024-03-22 17:00:00,237,Upper East Side South,Manhattan,350.0,416.0,384.0,394.6666666666667,429.5749289729553,406.05338
2024-03-22 18:00:00,237,Upper East Side South,Manhattan,316.0,341.0,374.0,410.3333333333333,405.45783823033486,419.08826
2024-03-22 19:00:00,237,Upper East Side South,Manhattan,308.0,350.0,431.0,419.3333333333333,356.16489558378964,320.09467
2024-03-22 20:00:00,237,Upper East Side South,Manhattan,253.0,316.0,355.0,356.3333333333333,261.0297689300081,275.10092
2024-03-22 21:00:00,237,Upper East Side South,Manhattan,280.0,308.0,364.0,335.0,266.77697905497365,274.18515
2024-03-22 22:00:00,237,Upper East Side South,Manhattan,213.0,253.0,436.0,337.3333333333333,252.20854057243707,273.27927
2024-03-22 23:00:00,237,Upper East Side South,Manhattan,107.0,280.0,303.0,278.6666666666667,171.3097238223176,161.68367
2024-03-23 00:00:00,237,Upper East Side South,Manhattan,53.0,213.0,181.0,178.33333333333334,81.25340003285031,76.31104
2024-03-23 01:00:00,237,Upper East Side South,Manhattan,35.0,107.0,85.0,99.33333333333333,46.52253785937717,49.389515
2024-03-23 02:00:00,237,Upper East Side South,Manhattan,17.0,53.0,29.0,42.666666666666664,22.486219937294763,21.980618
2024-03-23 03:00:00,237,Upper East Side South,Manhattan,10.0,35.0,8.0,19.666666666666668,8.629455602283745,7.0584335
2024-03-23 04:00:00,237,Upper East Side South,Manhattan,5.0,17.0,7.0,10.666666666666666,6.136237982598598,6.621035
2024-03-23 05:00:00,237,Upper East Side South,Manhattan,5.0,10.0,4.0,7.333333333333333,5.820276621429713,10.383153
2024-03-23 06:00:00,237,Upper East Side South,Manhattan,16.0,5.0,11.0,7.666666666666667,21.274870688393914,15.449781
2024-03-23 07:00:00,237,Upper East Side South,Manhattan,19.0,5.0,36.0,20.0,43.8821789613934,38.003536
2024-03-23 08:00:00,237,Upper East Side South,Manhattan,60.0,16.0,90.0,53.0,90.03217706173706,78.813194
2024-03-23 09:00:00,237,Upper East Side South,Manhattan,100.0,19.0,182.0,99.33333333333333,140.32017508690797,160.75156
2024-03-23 10:00:00,237,Upper East Side South,Manhattan,145.0,60.0,231.0,142.33333333333334,195.47388898702698,202.5447
2024-03-23 11:00:00,237,Upper East Side South,Manhattan,239.0,100.0,276.0,184.66666666666666,235.14782918782566,234.00298
2024-03-23 12:00:00,237,Upper East Side South,Manhattan,287.0,145.0,322.0,231.66666666666666,286.90537260463805,274.77386
2024-03-23 13:00:00,237,Upper East Side South,Manhattan,265.0,239.0,330.0,285.6666666666667,318.5204737949412,327.81543
2024-03-23 14:00:00,237,Upper East Side South,Manhattan,306.0,287.0,307.0,308.6666666666667,335.9418630554205,325.46515
2024-03-23 15:00:00,237,Upper East Side South,Manhattan,343.0,265.0,380.0,342.3333333333333,345.6847446363748,348.03235
2024-03-23 16:00:00,237,Upper East Side South,Manhattan,284.0,306.0,416.0,365.6666666666667,346.24110761966267,343.0563
2024-03-23 17:00:00,237,Upper East Side South,Manhattan,242.0,343.0,341.0,365.0,355.7445740476012,351.75198
2024-03-23 18:00:00,237,Upper East Side South,Manhattan,241.0,284.0,350.0,341.0,346.4410530417089,333.496
2024-03-23 19:00:00,237,Upper East Side South,Manhattan,268.0,242.0,316.0,306.0,248.79250931304531,260.1954
2024-03-23 20:00:00,237,Upper East Side South,Manhattan,180.0,241.0,308.0,292.6666666666667,203.7225037693604,199.83916
2024-03-23 21:00:00,237,Upper East Side South,Manhattan,266.0,268.0,253.0,252.33333333333334,176.4795441226374,209.00963
2024-03-23 22:00:00,237,Upper East Side South,Manhattan,244.0,180.0,280.0,238.0,212.71233442924284,238.59344
2024-03-23 23:00:00,237,Upper East Side South,Manhattan,178.0,266.0,213.0,240.33333333333334,142.08844142344515,178.87634
2024-03-24 00:00:00,237,Upper East Side South,Manhattan,67.0,244.0,107.0,180.66666666666666,87.87964861540648,86.96596
2024-03-24 01:00:00,237,Upper East Side South,Manhattan,30.0,178.0,53.0,108.66666666666667,41.57293238384573,37.158016
2024-03-24 02:00:00,237,Upper East Side South,Manhattan,16.0,67.0,35.0,51.666666666666664,21.78894715640718,21.965153
2024-03-24 03:00:00,237,Upper East Side South,Manhattan,9.0,30.0,17.0,23.0,9.468604609287949,10.364583
2024-03-24 04:00:00,237,Upper East Side South,Manhattan,10.0,16.0,10.0,14.0,7.638103037996346,7.5376196
2024-03-24 05:00:00,237,Upper East Side South,Manhattan,10.0,9.0,5.0,8.0,6.05738071408418,11.158756
2024-03-24 06:00:00,237,Upper East Side South,Manhattan,16.0,10.0,5.0,8.333333333333334,22.3830295065031,18.142002
2024-03-24 07:00:00,237,Upper East Side South,Manhattan,27.0,10.0,16.0,14.333333333333334,41.914103459404316,35.702934
2024-03-24 08:00:00,237,Upper East Side South,Manhattan,72.0,16.0,19.0,27.0,70.71608373824338,70.39526
2024-03-24 09:00:00,237,Upper East Side South,Manhattan,102.0,27.0,60.0,52.333333333333336,128.38989275773363,107.24731
2024-03-24 10:00:00,237,Upper East Side South,Manhattan,166.0,72.0,100.0,103.33333333333333,182.5790937144663,167.7188
2024-03-24 11:00:00,237,Upper East Side South,Manhattan,208.0,102.0,145.0,145.0,204.7969905744717,206.02495
2024-03-24 12:00:00,237,Upper East Side South,Manhattan,253.0,166.0,239.0,221.0,277.9799364191008,274.44443
2024-03-24 13:00:00,237,Upper East Side South,Manhattan,251.0,208.0,287.0,260.6666666666667,258.0778142779405,282.29868
2024-03-24 14:00:00,237,Upper East Side South,Manhattan,239.0,253.0,265.0,262.3333333333333,274.6050268763906,262.3656
2024-03-24 15:00:00,237,Upper East Side South,Manhattan,260.0,251.0,306.0,263.3333333333333,261.04432108778195,255.55774
2024-03-24 16:00:00,237,Upper East Side South,Manhattan,235.0,239.0,343.0,270.0,250.08130252647427,247.48718
2024-03-24 17:00:00,237,Upper East Side South,Manhattan,241.0,260.0,284.0,250.66666666666666,249.50674808134502,250.63753
2024-03-24 18:00:00,237,Upper East Side South,Manhattan,215.0,235.0,242.0,239.33333333333334,231.73344810839816,220.74881
2024-03-24 19:00:00,237,Upper East Side South,Manhattan,185.0,241.0,241.0,225.0,159.88739123582812,151.4015
2024-03-24 20:00:00,237,Upper East Side South,Manhattan,146.0,215.0,268.0,223.66666666666666,133.66486740261124,127.01909
2024-03-24 21:00:00,237,Upper East Side South,Manhattan,125.0,185.0,180.0,165.33333333333334,120.66575395425014,118.08843
2024-03-24 22:00:00,237,Upper East Side South,Manhattan,42.0,146.0,266.0,174.66666666666666,77.8724290997176,86.78138
2024-03-24 23:00:00,237,Upper East Side South,Manhattan,26.0,125.0,244.0,142.66666666666666,37.44894305463646,64.115265
2024-03-25 00:00:00,237,Upper East Side South,Manhattan,16.0,42.0,178.0,81.33333333333333,13.080077169546403,16.910608
2024-03-25 01:00:00,237,Upper East Side South,Manhattan,2.0,26.0,67.0,39.0,8.911305885823522,10.208001
2024-03-25 02:00:00,237,Upper East Side South,Manhattan,2.0,16.0,30.0,17.0,3.896074722418258,4.4677434
2024-03-25 03:00:00,237,Upper East Side South,Manhattan,3.0,2.0,16.0,6.666666666666667,4.134235118471812,1.3080118
2024-03-25 04:00:00,237,Upper East Side South,Manhattan,3.0,2.0,9.0,5.0,6.747333620520124,4.2684083
2024-03-25 05:00:00,237,Upper East Side South,Manhattan,6.0,3.0,10.0,6.333333333333333,17.855384781045945,17.83266
2024-03-25 06:00:00,237,Upper East Side South,Manhattan,36.0,3.0,10.0,8.0,43.2749119645722,46.597187
2024-03-25 07:00:00,237,Upper East Side South,Manhattan,107.0,6.0,16.0,22.333333333333332,152.69488988198205,141.01682
2024-03-25 08:00:00,237,Upper East Side South,Manhattan,198.0,36.0,27.0,59.666666666666664,220.1832052646072,190.2463
2024-03-25 09:00:00,237,Upper East Side South,Manhattan,235.0,107.0,72.0,124.66666666666667,226.40119606463327,218.30026
